  flscon:  version 9.4   win64 2009      
 FLOW-3D   18:52:02  12/28/2010 wkei     
  hydr3d:   version  9.4   win64 2009                        
 Title                                                                           
    5
  hydr3d:   version  9.4   win64 2009              
 printing particle data       t=0.0  ix=2 to  85   jy=2 to  85  kz=2 to  121 
    1    1    0.000E+00    0.000E+00    0
 printing particle data       t=.90201259  ix=2 to  85   jy=2 to  85  kz=2 to  121 
    2    2    9.020E-01    9.020E-01  142
     index          xp              yp              zp              up              vp              wp              psiz        
         1    -1.8262194E-01  -1.6410962E-01   1.8150516E+00  -7.6063215E-03  -8.0020111E-03  -4.3206063E-01   3.0000000E-03
         2    -2.0328984E-02  -1.9055849E-01   1.8886057E+00  -4.9608752E-05   5.9856554E-03  -3.9907777E-01   3.0000000E-03
         3    -1.8053028E-01  -1.4377689E-01   1.9203159E+00  -4.4364970E-05  -3.6343027E-04  -4.0329731E-01   3.0000000E-03
         4     8.3256811E-02   2.2501709E-01   1.7026314E+00  -1.6533909E-02  -5.4067038E-02  -2.8298306E-01   3.0000000E-03
         5    -1.2463450E-01  -1.1284699E-01   1.7086651E+00   8.1024393E-02   7.3435850E-02  -4.6855345E-01   3.0000000E-03
         6     1.5263605E-01   1.0812245E-01   1.8390603E+00  -1.0296213E-02  -5.0988928E-03  -3.9692768E-01   3.0000000E-03
         7     1.9966608E-01  -3.1960320E-03   1.9385179E+00  -2.1546031E-03   1.0074348E-06  -4.0312260E-01   3.0000000E-03
         8     1.5936543E-01   1.0341926E-01   1.9433713E+00  -1.7469134E-03  -7.7582838E-04  -4.0537405E-01   3.0000000E-03
         9    -1.5972955E-02   1.3125515E-01   1.7009871E+00   6.7467042E-03  -6.0945239E-02  -6.1088336E-01   3.0000000E-03
        10    -1.4347702E-01   5.5298451E-02   1.6624694E+00   1.2458386E-01  -4.0313486E-02  -6.6978699E-01   3.0000000E-03
        11     2.2268055E-01  -8.4163845E-02   1.8050399E+00   8.4377686E-03  -1.0976535E-02  -3.9470312E-01   3.0000000E-03
        12    -3.4224775E-02   2.2325218E-01   1.8714242E+00  -2.3343302E-03   2.2708662E-06  -3.9061674E-01   3.0000000E-03
        13    -2.0210525E-01   1.3908246E-01   1.7831434E+00  -8.7296348E-03   1.2135734E-02  -4.4002250E-01   3.0000000E-03
        14     3.9182447E-02   2.3564674E-01   1.7227660E+00  -1.2697241E-03  -3.2927170E-02  -3.0237713E-01   3.0000000E-03
